Series_Title;Released_Year;Runtime;Genre;IMDB_Rating;Meta_score;Director;Star1;No_of_Votes;Gross
Toki o kakeru shôjo;2006;98 min;Animation Adventure Comedy;7.7;;Mamoru Hosoda;Riisa Naka;60368;
Death Note: Desu nôto;2006;126 min;Crime Drama Fantasy;7.7;;Shûsuke Kaneko;Tatsuya Fujiwara;28630;
This Is England;2006;101 min;Crime Drama;7.7;86;Shane Meadows;Thomas Turgoose;115576;327919
Ex Machina;2014;108 min;Drama Sci-Fi Thriller;7.7;78;Alex Garland;Alicia Vikander;474141;25442958
Efter brylluppet;2006;120 min;Drama;7.7;78;Susanne Bier;Mads Mikkelsen;32001;412544
The Last King of Scotland;2006;123 min;Biography Drama History;7.7;74;Kevin Macdonald;James McAvoy;175355;17605861
Zodiac;2007;157 min;Crime Drama Mystery;7.7;78;David Fincher;Jake Gyllenhaal;466080;33080084
Lucky Number Slevin;2006;110 min;Action Crime Drama;7.7;53;Paul McGuigan;Josh Hartnett;299524;22494487
Joyeux Noël;2005;116 min;Drama History Music;7.7;70;Christian Carion;Diane Kruger;28003;1054361
Control;2007;122 min;Biography Drama Music;7.7;78;Anton Corbijn;Sam Riley;61609;871577
Tangled;2010;100 min;Animation Adventure Comedy;7.7;71;Nathan Greno;Byron Howard;405922;200821936
Zwartboek;2006;145 min;Drama Thriller War;7.7;71;Paul Verhoeven;Carice van Houten;72643;4398392
Brokeback Mountain;2005;134 min;Drama Romance;7.7;87;Ang Lee;Jake Gyllenhaal;323103;83043761
3:10 to Yuma;2007;122 min;Action Crime Drama;7.7;76;James Mangold;Russell Crowe;288797;53606916
Crash;2004;112 min;Crime Drama Thriller;7.7;66;Paul Haggis;Don Cheadle;419483;54580300
Kung fu;2004;99 min;Action Comedy Fantasy;7.7;78;Stephen Chow;Stephen Chow;127250;17108591
The Bourne Supremacy;2004;108 min;Action Mystery Thriller;7.7;73;Paul Greengrass;Matt Damon;434841;176241941
The Machinist;2004;101 min;Drama Thriller;7.7;61;Brad Anderson;Christian Bale;358432;1082715
Ray;2004;152 min;Biography Drama Music;7.7;73;Taylor Hackford;Jamie Foxx;138356;75331600
Lost in Translation;2003;102 min;Comedy Drama;7.7;89;Sofia Coppola;Bill Murray;415074;44585453
Harry Potter and the Goblet of Fire;2005;157 min;Adventure Family Fantasy;7.7;81;Mike Newell;Daniel Radcliffe;548619;290013036
Man on Fire;2004;146 min;Action Crime Drama;7.7;47;Tony Scott;Denzel Washington;329592;77911774
Coraline;2009;100 min;Animation Drama Family;7.7;80;Henry Selick;Dakota Fanning;197761;75286229
The Last Samurai;2003;154 min;Action Drama;7.7;55;Edward Zwick;Tom Cruise;400049;111110575
The Magdalene Sisters;2002;114 min;Drama;7.7;83;Peter Mullan;Eileen Walsh;25938;4890878
Good Bye Lenin!;2003;121 min;Comedy Drama Romance;7.7;68;Wolfgang Becker;Daniel Brühl;137981;4064200
In America;2002;105 min;Drama;7.7;76;Jim Sheridan;Paddy Considine;40403;15539266
I Am Sam;2001;132 min;Drama;7.7;28;Jessie Nelson;Sean Penn;142863;40311852
Adaptation.;2002;115 min;Comedy Drama;7.7;83;Spike Jonze;Nicolas Cage;178565;22245861
Black Hawk Down;2001;144 min;Drama History War;7.7;74;Ridley Scott;Josh Hartnett;364254;108638745
Road to Perdition;2002;117 min;Crime Drama Thriller;7.7;72;Sam Mendes;Tom Hanks;246840;104454762
Das Experiment;2001;120 min;Drama Thriller;7.7;60;Oliver Hirschbiegel;Moritz Bleibtreu;90842;141072
Billy Elliot;2000;110 min;Drama Music;7.7;74;Stephen Daldry;Jamie Bell;126770;21995263
Hedwig and the Angry Inch;2001;95 min;Comedy Drama Music;7.7;85;John Cameron Mitchell;John Cameron Mitchell;31957;3029081
Ocean's Eleven;2001;116 min;Crime Thriller;7.7;74;Steven Soderbergh;George Clooney;516372;183417150
Vampire Hunter D: Bloodlust;2000;103 min;Animation Action Fantasy;7.7;62;Yoshiaki Kawajiri;Andrew Philpot;29210;151086
O Brother Where Art Thou?;2000;107 min;Adventure Comedy Crime;7.7;69;Joel Coen;Ethan Coen;286742;45512588
Interstate 60: Episodes of the Road;2002;116 min;Adventure Comedy Drama;7.7;;Bob Gale;James Marsden;29999;
South Park: Bigger Longer & Uncut;1999;81 min;Animation Comedy Fantasy;7.7;73;Trey Parker;Trey Parker;192112;52037603
Office Space;1999;89 min;Comedy;7.7;68;Mike Judge;Ron Livingston;241575;10824921
Happiness;1998;134 min;Comedy Drama;7.7;81;Todd Solondz;Jane Adams;66408;2807390
Training Day;2001;122 min;Crime Drama Thriller;7.7;69;Antoine Fuqua;Denzel Washington;390247;76631907
Rushmore;1998;93 min;Comedy Drama Romance;7.7;86;Wes Anderson;Jason Schwartzman;169229;17105219
Abre los ojos;1997;119 min;Drama Mystery Sci-Fi;7.7;;Alejandro Amenábar;Eduardo Noriega;64082;368234
Being John Malkovich;1999;113 min;Comedy Drama Fantasy;7.7;90;Spike Jonze;John Cusack;312542;22858926
As Good as It Gets;1997;139 min;Comedy Drama Romance;7.7;67;James L. Brooks;Jack Nicholson;275755;148478011
The Fifth Element;1997;126 min;Action Adventure Sci-Fi;7.7;52;Luc Besson;Bruce Willis;434125;63540020
Le dîner de cons;1998;80 min;Comedy;7.7;73;Francis Veber;Thierry Lhermitte;37424;4065116
Donnie Brasco;1997;127 min;Biography Crime Drama;7.7;76;Mike Newell;Al Pacino;279318;41909762
Shine;1996;105 min;Biography Drama Music;7.7;87;Scott Hicks;Geoffrey Rush;51350;35811509
Primal Fear;1996;129 min;Crime Drama Mystery;7.7;47;Gregory Hoblit;Richard Gere;189716;56116183
Hamlet;1996;242 min;Drama;7.7;;Kenneth Branagh;Kenneth Branagh;35991;4414535
A Little Princess;1995;97 min;Drama Family Fantasy;7.7;83;Alfonso Cuarón;Liesel Matthews;32236;10019307
Do lok tin si;1995;99 min;Comedy Crime Drama;7.7;71;Kar-Wai Wong;Leon Lai;26429;
Il postino;1994;108 min;Biography Comedy Drama;7.7;81;Michael Radford;Massimo Troisi;33600;21848932
Clerks;1994;92 min;Comedy;7.7;70;Kevin Smith;Brian O'Halloran;211450;3151130
Short Cuts;1993;188 min;Comedy Drama;7.7;79;Robert Altman;Andie MacDowell;42275;6110979
Philadelphia;1993;125 min;Drama;7.7;66;Jonathan Demme;Tom Hanks;224169;77324422
The Muppet Christmas Carol;1992;85 min;Comedy Drama Family;7.7;64;Brian Henson;Michael Caine;50298;27281507
Malcolm X;1992;202 min;Biography Drama History;7.7;73;Spike Lee;Denzel Washington;85819;48169908
The Last of the Mohicans;1992;112 min;Action Adventure Drama;7.7;76;Michael Mann;Daniel Day-Lewis;150409;75505856
Kurenai no buta;1992;94 min;Animation Adventure Comedy;7.7;83;Hayao Miyazaki;Shûichirô Moriyama;77798;
Glengarry Glen Ross;1992;100 min;Crime Drama Mystery;7.7;82;James Foley;Al Pacino;95826;10725228
A Few Good Men;1992;138 min;Drama Thriller;7.7;62;Rob Reiner;Tom Cruise;235388;141340178
Fried Green Tomatoes;1991;130 min;Drama;7.7;64;Jon Avnet;Kathy Bates;66941;82418501
Barton Fink;1991;116 min;Comedy Drama Thriller;7.7;69;Joel Coen;Ethan Coen;113240;6153939
Miller's Crossing;1990;115 min;Crime Drama Thriller;7.7;66;Joel Coen;Ethan Coen;125822;5080409
Who Framed Roger Rabbit;1988;104 min;Animation Adventure Comedy;7.7;83;Robert Zemeckis;Bob Hoskins;182009;156452370
Spoorloos;1988;107 min;Mystery Thriller;7.7;;George Sluizer;Bernard-Pierre Donnadieu;33982;
Withnail & I;1987;107 min;Comedy Drama;7.7;84;Bruce Robinson;Richard E. Grant;40396;1544889
The Last Emperor;1987;163 min;Biography Drama History;7.7;76;Bernardo Bertolucci;John Lone;94326;43984230
Empire of the Sun;1987;153 min;Action Drama History;7.7;62;Steven Spielberg;Christian Bale;115677;22238696
Der Name der Rose;1986;130 min;Crime Drama Mystery;7.7;54;Jean-Jacques Annaud;Sean Connery;102031;7153487
Blue Velvet;1986;120 min;Drama Mystery Thriller;7.7;76;David Lynch;Isabella Rossellini;181285;8551228
The Purple Rose of Cairo;1985;82 min;Comedy Fantasy Romance;7.7;75;Woody Allen;Mia Farrow;47102;10631333
After Hours;1985;97 min;Comedy Crime Drama;7.7;90;Martin Scorsese;Griffin Dunne;59635;10600000
Zelig;1983;79 min;Comedy;7.7;;Woody Allen;Woody Allen;39881;11798616
The Verdict;1982;129 min;Drama;7.7;77;Sidney Lumet;Paul Newman;36096;54000000
Star Trek II: The Wrath of Khan;1982;113 min;Action Adventure Sci-Fi;7.7;67;Nicholas Meyer;William Shatner;112704;78912963
First Blood;1982;93 min;Action Adventure;7.7;61;Ted Kotcheff;Sylvester Stallone;226541;47212904
Ordinary People;1980;124 min;Drama;7.7;86;Robert Redford;Donald Sutherland;47099;54800000
Airplane!;1980;88 min;Comedy;7.7;78;Jim Abrahams;David Zucker;214882;83400000
Rupan sansei: Kariosutoro no shiro;1979;100 min;Animation Adventure Family;7.7;71;Hayao Miyazaki;Yasuo Yamada;27014;
Halloween;1978;91 min;Horror Thriller;7.7;87;John Carpenter;Donald Pleasence;233106;47000000
Le locataire;1976;126 min;Drama Thriller;7.7;71;Roman Polanski;Roman Polanski;39889;1924733
Love and Death;1975;85 min;Comedy War;7.7;89;Woody Allen;Woody Allen;36037;
The Taking of Pelham One Two Three;1974;104 min;Action Crime Thriller;7.7;68;Joseph Sargent;Walter Matthau;26729;
Blazing Saddles;1974;93 min;Comedy Western;7.7;73;Mel Brooks;Cleavon Little;125993;119500000
Serpico;1973;130 min;Biography Crime Drama;7.7;87;Sidney Lumet;Al Pacino;109941;29800000
Enter the Dragon;1973;102 min;Action Crime Drama;7.7;83;Robert Clouse;Bruce Lee;96561;25000000
Deliverance;1972;109 min;Adventure Drama Thriller;7.7;80;John Boorman;Jon Voight;98740;7056013
The French Connection;1971;104 min;Action Crime Drama;7.7;94;William Friedkin;Gene Hackman;110075;15630710
Dirty Harry;1971;102 min;Action Crime Thriller;7.7;90;Don Siegel;Clint Eastwood;143292;35900000
Where Eagles Dare;1968;158 min;Action Adventure War;7.7;63;Brian G. Hutton;Richard Burton;51913;
The Odd Couple;1968;105 min;Comedy;7.7;86;Gene Saks;Jack Lemmon;31572;44527234
The Dirty Dozen;1967;150 min;Action Adventure War;7.7;73;Robert Aldrich;Lee Marvin;67183;45300000
Belle de jour;1967;100 min;Drama Romance;7.7;;Luis Buñuel;Catherine Deneuve;40274;26331
A Man for All Seasons;1966;120 min;Biography Drama History;7.7;72;Fred Zinnemann;Paul Scofield;31222;28350000
Repulsion;1965;105 min;Drama Horror Thriller;7.7;91;Roman Polanski;Catherine Deneuve;48883;
Zulu;1964;138 min;Drama History War;7.7;77;Cy Endfield;Stanley Baker;35999;
Goldfinger;1964;110 min;Action Adventure Thriller;7.7;87;Guy Hamilton;Sean Connery;174119;51081062
The Birds;1963;119 min;Drama Horror Mystery;7.7;90;Alfred Hitchcock;Rod Taylor;171739;11403529
Cape Fear;1962;106 min;Drama Thriller;7.7;76;J. Lee Thompson;Gregory Peck;26457;
Peeping Tom;1960;101 min;Drama Horror Thriller;7.7;;Michael Powell;Karlheinz Böhm;31354;83957
The Magnificent Seven;1960;128 min;Action Adventure Western;7.7;74;John Sturges;Yul Brynner;87719;4905000
Les yeux sans visage;1960;90 min;Drama Horror;7.7;90;Georges Franju;Pierre Brasseur;27620;52709
Invasion of the Body Snatchers;1956;80 min;Drama Horror Sci-Fi;7.7;92;Don Siegel;Kevin McCarthy;44839;
Rebel Without a Cause;1955;111 min;Drama;7.7;89;Nicholas Ray;James Dean;83363;
The Ladykillers;1955;91 min;Comedy Crime;7.7;91;Alexander Mackendrick;Alec Guinness;26464;
Sabrina;1954;113 min;Comedy Drama Romance;7.7;72;Billy Wilder;Humphrey Bogart;59415;
The Quiet Man;1952;129 min;Comedy Drama Romance;7.7;;John Ford;John Wayne;34677;10550000
The Day the Earth Stood Still;1951;92 min;Drama Sci-Fi;7.7;;Robert Wise;Michael Rennie;76315;
The African Queen;1951;105 min;Adventure Drama Romance;7.7;91;John Huston;Humphrey Bogart;71481;536118
Gilda;1946;110 min;Drama Film-Noir Romance;7.7;;Charles Vidor;Rita Hayworth;27991;
Fantasia;1940;125 min;Animation Family Fantasy;7.7;96;James Algar;Samuel Armstrong;88662;76408097
The Invisible Man;1933;71 min;Horror Sci-Fi;7.7;87;James Whale;Claude Rains;30683;
Dark Waters;2019;126 min;Biography Drama History;7.6;73;Todd Haynes;Mark Ruffalo;60408;
Searching;2018;102 min;Drama Mystery Thriller;7.6;71;Aneesh Chaganty;John Cho;140840;26020957
Once Upon a Time... in Hollywood;2019;161 min;Comedy Drama;7.6;83;Quentin Tarantino;Leonardo DiCaprio;551309;142502728
Nelyubov;2017;127 min;Drama;7.6;86;Andrey Zvyagintsev;Maryana Spivak;29765;566356
The Florida Project;2017;111 min;Drama;7.6;92;Sean Baker;Brooklynn Prince;95181;5904366
Just Mercy;2019;137 min;Biography Crime Drama;7.6;68;Destin Daniel Cretton;Michael B. Jordan;46739;
Gifted;2017;101 min;Drama;7.6;60;Marc Webb;Chris Evans;99643;24801212
The Peanut Butter Falcon;2019;97 min;Adventure Comedy Drama;7.6;70;Tyler Nilson;Michael Schwartz;66346;13122642
Victoria;2015;138 min;Crime Drama Romance;7.6;77;Sebastian Schipper;Laia Costa;52903;
Mustang;2015;97 min;Drama;7.6;83;Deniz Gamze Ergüven;Günes Sensoy;35785;845464
Guardians of the Galaxy Vol. 2;2017;136 min;Action Adventure Comedy;7.6;67;James Gunn;Chris Pratt;569974;389813101
Baby Driver;2017;113 min;Action Crime Drama;7.6;86;Edgar Wright;Ansel Elgort;439406;107825862
Only the Brave;2017;134 min;Action Biography Drama;7.6;72;Joseph Kosinski;Josh Brolin;58371;18340051
Bridge of Spies;2015;142 min;Drama History Thriller;7.6;81;Steven Spielberg;Tom Hanks;287659;72313754
Incredibles 2;2018;118 min;Animation Action Adventure;7.6;80;Brad Bird;Craig T. Nelson;250057;608581744
Moana;2016;107 min;Animation Adventure Comedy;7.6;81;Ron Clements;John Musker;272784;248757044
Sicario;2015;121 min;Action Crime Drama;7.6;82;Denis Villeneuve;Emily Blunt;371291;46889293
Creed;2015;133 min;Drama Sport;7.6;82;Ryan Coogler;Michael B. Jordan;247666;109767581
Leviafan;2014;140 min;Crime Drama;7.6;92;Andrey Zvyagintsev;Aleksey Serebryakov;49397;1092800
Hell or High Water;2016;102 min;Action Crime Drama;7.6;88;David Mackenzie;Chris Pine;204175;26862450
Philomena;2013;98 min;Biography Comedy Drama;7.6;77;Stephen Frears;Judi Dench;94212;37707719
Dawn of the Planet of the Apes;2014;130 min;Action Adventure Drama;7.6;79;Matt Reeves;Gary Oldman;411599;208545589
El cuerpo;2012;112 min;Mystery Thriller;7.6;;Oriol Paulo;Jose Coronado;57549;
Serbuan maut;2011;101 min;Action Thriller;7.6;73;Gareth Evans;Iko Uwais;190531;4105123
End of Watch;2012;109 min;Action Crime Drama;7.6;68;David Ayer;Jake Gyllenhaal;228132;41003371
Kari-gurashi no Arietti;2010;94 min;Animation Adventure Family;7.6;80;Hiromasa Yonebayashi;Amy Poehler;80939;19202743
A Star Is Born;2018;136 min;Drama Music Romance;7.6;88;Bradley Cooper;Lady Gaga;334312;215288866
True Grit;2010;110 min;Drama Western;7.6;80;Ethan Coen;Joel Coen;311822;171243005
Hævnen;2010;118 min;Drama Romance;7.6;65;Susanne Bier;Mikael Persbrandt;38491;1008098
Despicable Me;2010;95 min;Animation Comedy Crime;7.6;72;Pierre Coffin;Chris Renaud;500851;251513985
50/50;2011;100 min;Comedy Drama Romance;7.6;72;Jonathan Levine;Joseph Gordon-Levitt;315426;35014192
Kick-Ass;2010;117 min;Action Comedy Crime;7.6;66;Matthew Vaughn;Aaron Taylor-Johnson;524081;48071303
Celda 211;2009;113 min;Action Adventure Crime;7.6;;Daniel Monzón;Luis Tosar;63882;
Moneyball;2011;133 min;Biography Drama Sport;7.6;87;Bennett Miller;Brad Pitt;369529;75605492
La piel que habito;2011;120 min;Drama Horror Thriller;7.6;70;Pedro Almodóvar;Antonio Banderas;138959;3185812
Zombieland;2009;88 min;Adventure Comedy Fantasy;7.6;73;Ruben Fleischer;Jesse Eisenberg;520041;75590286
Die Welle;2008;107 min;Drama Thriller;7.6;;Dennis Gansel;Jürgen Vogel;102742;
Sherlock Holmes;2009;128 min;Action Adventure Mystery;7.6;57;Guy Ritchie;Robert Downey Jr.;583158;209028679
The Blind Side;2009;129 min;Biography Drama Sport;7.6;53;John Lee Hancock;Quinton Aaron;293266;255959475
The Visitor;2007;104 min;Drama;7.6;79;Tom McCarthy;Richard Jenkins;41544;9422422
Seven Pounds;2008;123 min;Drama;7.6;36;Gabriele Muccino;Will Smith;286770;69951824
Eastern Promises;2007;100 min;Action Crime Drama;7.6;82;David Cronenberg;Naomi Watts;227760;17114882
Stardust;2007;127 min;Adventure Family Fantasy;7.6;66;Matthew Vaughn;Charlie Cox;255036;38634938
The Secret of Kells;2009;71 min;Animation Adventure Family;7.6;81;Tomm Moore;Nora Twomey;31779;686383
Inside Man;2006;129 min;Crime Drama Mystery;7.6;76;Spike Lee;Denzel Washington;339757;88513495
Gone Baby Gone;2007;114 min;Crime Drama Mystery;7.6;72;Ben Affleck;Morgan Freeman;250590;20300218
La Vie En Rose;2007;140 min;Biography Drama Music;7.6;66;Olivier Dahan;Marion Cotillard;82781;10301706
Huo Yuan Jia;2006;104 min;Action Biography Drama;7.6;70;Ronny Yu;Jet Li;72863;24633730
The Illusionist;2006;110 min;Drama Fantasy Mystery;7.6;68;Neil Burger;Edward Norton;354728;39868642
Dead Man's Shoes;2004;90 min;Crime Drama Thriller;7.6;52;Shane Meadows;Paddy Considine;49728;6013
Harry Potter and the Half-Blood Prince;2009;153 min;Action Adventure Family;7.6;78;David Yates;Daniel Radcliffe;474827;301959197
300;2006;117 min;Action Drama;7.6;52;Zack Snyder;Gerard Butler;732876;210614939
Match Point;2005;124 min;Drama Romance Thriller;7.6;72;Woody Allen;Scarlett Johansson;206294;23089926
Watchmen;2009;162 min;Action Drama Mystery;7.6;56;Zack Snyder;Jackie Earle Haley;500799;107509799
Lord of War;2005;122 min;Action Crime Drama;7.6;62;Andrew Niccol;Nicolas Cage;294140;24149632
Saw;2004;103 min;Horror Mystery Thriller;7.6;46;James Wan;Cary Elwes;379020;56000369
Synecdoche New York;2008;124 min;Drama;7.6;67;Charlie Kaufman;Philip Seymour Hoffman;83158;3081925
Mysterious Skin;2004;105 min;Drama;7.6;73;Gregg Araki;Brady Corbet;65939;697181
Jeux d'enfants;2003;93 min;Comedy Drama Romance;7.6;45;Yann Samuell;Guillaume Canet;67360;548707
Un long dimanche de fiançailles;2004;133 min;Drama Mystery Romance;7.6;76;Jean-Pierre Jeunet;Audrey Tautou;70925;6167817
The Station Agent;2003;89 min;Comedy Drama;7.6;81;Tom McCarthy;Peter Dinklage;67370;5739376
21 Grams;2003;124 min;Crime Drama Thriller;7.6;70;Alejandro G. Iñárritu;Sean Penn;224545;16290476
Boksuneun naui geot;2002;129 min;Crime Drama Thriller;7.6;56;Chan-wook Park;Kang-ho Song;62659;45289
Finding Neverland;2004;106 min;Biography Drama Family;7.6;67;Marc Forster;Johnny Depp;198677;51680613
25th Hour;2002;135 min;Drama;7.6;68;Spike Lee;Edward Norton;169708;13060843
The Butterfly Effect;2004;113 min;Drama Sci-Fi Thriller;7.6;30;Eric Bress;J. Mackye Gruber;451479;57938693
28 Days Later...;2002;113 min;Drama Horror Sci-Fi;7.6;73;Danny Boyle;Cillian Murphy;376853;45064915
Batoru rowaiaru;2000;114 min;Action Adventure Drama;7.6;81;Kinji Fukasaku;Tatsuya Fujiwara;169091;
The Royal Tenenbaums;2001;110 min;Comedy Drama;7.6;76;Wes Anderson;Gene Hackman;266842;52364010
Y tu mamá también;2001;106 min;Drama;7.6;88;Alfonso Cuarón;Maribel Verdú;115827;13622333
Harry Potter and the Sorcerer's Stone;2001;152 min;Adventure Family Fantasy;7.6;64;Chris Columbus;Daniel Radcliffe;658185;317575550
The Others;2001;101 min;Horror Mystery Thriller;7.6;74;Alejandro Amenábar;Nicole Kidman;337651;96522687
Blow;2001;124 min;Biography Crime Drama;7.6;52;Ted Demme;Johnny Depp;240714;52990775
Enemy at the Gates;2001;131 min;Drama History War;7.6;53;Jean-Jacques Annaud;Jude Law;243729;51401758
Minority Report;2002;145 min;Action Crime Mystery;7.6;80;Steven Spielberg;Tom Cruise;508417;132072926
The Hurricane;1999;146 min;Biography Drama Sport;7.6;74;Norman Jewison;Denzel Washington;91557;50668906
American Psycho;2000;101 min;Comedy Crime Drama;7.6;64;Mary Harron;Christian Bale;490062;15070285
Lola rennt;1998;81 min;Crime Drama Thriller;7.6;77;Tom Tykwer;Franka Potente;188317;7267585
The Thin Red Line;1998;170 min;Drama War;7.6;78;Terrence Malick;Jim Caviezel;172710;36400491
Mulan;1998;88 min;Animation Adventure Family;7.6;71;Tony Bancroft;Barry Cook;256906;120620254
Fear and Loathing in Las Vegas;1998;118 min;Adventure Comedy Drama;7.6;41;Terry Gilliam;Johnny Depp;259753;10680275
Funny Games;1997;108 min;Crime Drama Thriller;7.6;69;Michael Haneke;Susanne Lothar;65058;
Dark City;1998;100 min;Mystery Sci-Fi Thriller;7.6;66;Alex Proyas;Rufus Sewell;187927;14378331
Sleepers;1996;147 min;Crime Drama Thriller;7.6;49;Barry Levinson;Robert De Niro;186734;49100000
Lost Highway;1997;134 min;Mystery Thriller;7.6;52;David Lynch;Bill Pullman;131101;3796699
Sense and Sensibility;1995;136 min;Drama Romance;7.6;84;Ang Lee;Emma Thompson;102598;43182776
Die Hard: With a Vengeance;1995;128 min;Action Adventure Thriller;7.6;58;John McTiernan;Bruce Willis;364420;100012499
Dead Man;1995;121 min;Adventure Drama Fantasy;7.6;62;Jim Jarmusch;Johnny Depp;90442;1037847
The Bridges of Madison County;1995;135 min;Drama Romance;7.6;69;Clint Eastwood;Clint Eastwood;73172;71516617
Apollo 13;PG;140 min;Adventure Drama History;7.6;77;Ron Howard;Tom Hanks;269197;173837933
Trois couleurs: Blanc;1994;92 min;Comedy Drama Romance;7.6;88;Krzysztof Kieslowski;Zbigniew Zamachowski;64390;1464625
Falling Down;1993;113 min;Action Crime Drama;7.6;56;Joel Schumacher;Michael Douglas;171640;40903593
Dazed and Confused;1993;102 min;Comedy;7.6;78;Richard Linklater;Jason London;165465;7993039
My Cousin Vinny;1992;120 min;Comedy Crime;7.6;68;Jonathan Lynn;Joe Pesci;107325;52929168
Omohide poro poro;1991;118 min;Animation Drama Romance;7.6;90;Isao Takahata;Miki Imai;27071;453243
Delicatessen;1991;99 min;Comedy Crime;7.6;66;Marc Caro;Jean-Pierre Jeunet;80487;1794187
Home Alone;1990;103 min;Comedy Family;7.6;63;Chris Columbus;Macaulay Culkin;488817;285761243
The Godfather: Part III;1990;162 min;Crime Drama;7.6;60;Francis Ford Coppola;Al Pacino;359809;66666062
When Harry Met Sally...;1989;95 min;Comedy Drama Romance;7.6;76;Rob Reiner;Billy Crystal;195663;92823600
The Little Mermaid;1989;83 min;Animation Family Fantasy;7.6;88;Ron Clements;John Musker;237696;111543479
The Naked Gun: From the Files of Police Squad!;1988;85 min;Comedy Crime;7.6;76;David Zucker;Leslie Nielsen;152871;78756177
Planes Trains & Automobiles;1987;93 min;Comedy Drama;7.6;72;John Hughes;Steve Martin;124773;49530280
Lethal Weapon;1987;109 min;Action Crime Thriller;7.6;68;Richard Donner;Mel Gibson;236894;65207127
Blood Simple;1984;99 min;Crime Drama Thriller;7.6;82;Joel Coen;Ethan Coen;87745;2150000
On Golden Pond;1981;109 min;Drama;7.6;68;Mark Rydell;Katharine Hepburn;27650;119285432
Mad Max 2;1981;96 min;Action Adventure Sci-Fi;7.6;77;George Miller;Mel Gibson;166588;12465371
The Warriors;1979;92 min;Action Crime Thriller;7.6;65;Walter Hill;Michael Beck;93878;22490039
The Muppet Movie;1979;95 min;Adventure Comedy Family;7.6;74;James Frawley;Jim Henson;32802;76657000
Escape from Alcatraz;1979;112 min;Action Biography Crime;7.6;76;Don Siegel;Clint Eastwood;121731;43000000
Watership Down;1978;91 min;Animation Adventure Drama;7.6;64;Martin Rosen;John Hubley;33656;
Midnight Express;1978;121 min;Biography Crime Drama;7.6;59;Alan Parker;Brad Davis;73662;35000000
Close Encounters of the Third Kind;1977;138 min;Drama Sci-Fi;7.6;90;Steven Spielberg;Richard Dreyfuss;184966;132088635
The Long Goodbye;1973;112 min;Comedy Crime Drama;7.6;87;Robert Altman;Elliott Gould;26337;959
Giù la testa;1971;157 min;Drama War Western;7.6;77;Sergio Leone;Rod Steiger;30144;69669
Kelly's Heroes;1970;144 min;Adventure Comedy War;7.6;50;Brian G. Hutton;Clint Eastwood;45338;1378435
The Jungle Book;1967;78 min;Animation Adventure Family;7.6;65;Wolfgang Reitherman;Phil Harris;166409;141843612
Blowup;1966;111 min;Drama Mystery Thriller;7.6;82;Michelangelo Antonioni;David Hemmings;56513;
A Hard Day's Night;1964;87 min;Comedy Music Musical;7.6;96;Richard Lester;John Lennon;40351;13780024
Breakfast at Tiffany's;1961;115 min;Comedy Drama Romance;7.6;76;Blake Edwards;Audrey Hepburn;166544;
Giant;1956;201 min;Drama Western;7.6;84;George Stevens;Elizabeth Taylor;34075;
From Here to Eternity;1953;118 min;Drama Romance War;7.6;85;Fred Zinnemann;Burt Lancaster;43374;30500000
Lifeboat;1944;97 min;Drama War;7.6;78;Alfred Hitchcock;Tallulah Bankhead;26471;
The 39 Steps;1935;86 min;Crime Mystery Thriller;7.6;93;Alfred Hitchcock;Robert Donat;51853;
